Date Time,T (degC),Tdew (degC),p (mbar),rh (%)
2009-01-19 17:00:00,3.59,0.78,966.65,81.8
2009-01-19 18:00:00,3.63,1.08,966.55,83.3
2009-01-19 19:00:00,3.9,1.51,966.66,84.3
2009-01-19 20:00:00,3.7,1.47,966.45,85.3
2009-01-19 21:00:00,4.01,1.94,966.52,86.3
2009-01-19 22:00:00,4.27,2.11,966.56,85.8
2009-01-19 23:00:00,3.9,2.09,966.36,87.9
2009-01-20 00:00:00,4.08,2.33,966.01,88.3
2009-01-20 01:00:00,4.47,2.34,965.4,86.0
2009-01-20 02:00:00,5.07,2.38,965.56,82.7
2009-01-20 03:00:00,6.68,2.39,965.99,74.0
2009-01-20 04:00:00,6.24,2.14,966.18,74.9
2009-01-20 05:00:00,5.94,1.56,967.17,73.4
2009-01-20 06:00:00,5.33,0.92,968.16,73.1
2009-01-20 07:00:00,4.74,0.68,968.32,74.9
2009-01-20 08:00:00,4.64,0.62,969.3,75.1
2009-01-20 09:00:00,3.75,0.63,970.14,80.0
2009-01-20 10:00:00,4.13,0.12,970.1,75.0
2009-01-20 11:00:00,3.94,0.43,971.72,77.8
2009-01-20 12:00:00,4.25,0.37,972.14,75.8
2009-01-20 13:00:00,4.5,0.18,971.77,73.4
2009-01-20 14:00:00,4.52,0.22,972.63,73.5
2009-01-20 15:00:00,4.23,-0.26,973.14,72.5
2009-01-20 16:00:00,3.57,-0.67,973.86,73.7
2009-01-20 17:00:00,2.9,-1.15,973.99,74.6
2009-01-20 18:00:00,1.57,-1.73,974.51,78.6
2009-01-20 19:00:00,0.68,-1.97,975.08,82.3
2009-01-20 20:00:00,-0.45,-2.29,975.5,87.3
2009-01-20 21:00:00,-0.83,-2.11,976.05,91.0
2009-01-20 22:00:00,-1.71,-2.87,976.58,91.7
2009-01-20 23:00:00,-2.66,-3.43,977.13,94.4
2009-01-21 00:00:00,-2.96,-3.61,977.43,95.3
2009-01-21 01:00:00,-2.91,-3.45,977.65,96.0
2009-01-21 02:00:00,-3.13,-3.66,977.75,96.1
2009-01-21 03:00:00,-3.19,-3.6,978.06,96.9
2009-01-21 04:00:00,-2.43,-2.85,978.25,96.9
2009-01-21 05:00:00,-2.76,-3.3,978.24,96.0
2009-01-21 06:00:00,-2.75,-3.31,978.07,95.9
2009-01-21 07:00:00,-3.24,-3.81,978.65,95.8
2009-01-21 08:00:00,-2.9,-3.43,979.34,96.1
2009-01-21 09:00:00,-2.06,-2.68,979.76,95.5
2009-01-21 10:00:00,-2.0,-2.75,980.2,94.6
2009-01-21 11:00:00,-1.39,-2.5,980.55,92.1
2009-01-21 12:00:00,-0.25,-2.05,980.6,87.6
2009-01-21 13:00:00,0.29,-1.64,980.4,86.8
2009-01-21 14:00:00,0.77,-1.37,980.48,85.5
2009-01-21 15:00:00,1.3,-1.01,980.65,84.5
2009-01-21 16:00:00,0.79,-0.94,980.84,88.1
2009-01-21 17:00:00,0.63,-1.19,981.12,87.5
2009-01-21 18:00:00,0.32,-1.15,981.52,89.8
2009-01-21 19:00:00,-0.75,-2.08,981.72,90.6
2009-01-21 20:00:00,-1.84,-2.7,982.24,93.8
2009-01-21 21:00:00,-1.79,-2.53,982.49,94.6
2009-01-21 22:00:00,-2.18,-2.83,982.98,95.3
2009-01-21 23:00:00,-3.15,-3.7,983.3,96.0
2009-01-22 00:00:00,-3.62,-4.05,983.51,96.8
2009-01-22 01:00:00,-3.98,-4.39,983.37,97.0
2009-01-22 02:00:00,-3.66,-3.99,983.27,97.5
2009-01-22 03:00:00,-3.47,-3.86,983.05,97.1
2009-01-22 04:00:00,-3.37,-3.72,982.75,97.4
2009-01-22 05:00:00,-3.05,-3.45,982.15,97.0
2009-01-22 06:00:00,-3.46,-3.85,982.02,97.1
2009-01-22 07:00:00,-3.17,-3.52,981.61,97.4
2009-01-22 08:00:00,-3.2,-3.6,981.6,97.0
2009-01-22 09:00:00,-3.07,-3.66,981.28,95.7
2009-01-22 10:00:00,-2.01,-2.83,980.91,94.1
2009-01-22 11:00:00,-0.09,-2.06,980.29,86.5
2009-01-22 12:00:00,2.0,-1.57,979.32,77.1
2009-01-22 13:00:00,2.5,-1.77,978.03,73.3
2009-01-22 14:00:00,2.63,-2.04,976.96,71.2
2009-01-22 15:00:00,3.05,-2.04,976.27,69.11
2009-01-22 16:00:00,2.42,-2.34,975.63,70.7
2009-01-22 17:00:00,1.1,-2.81,974.95,75.0
2009-01-22 18:00:00,0.24,-2.99,974.88,78.8
2009-01-22 19:00:00,-0.88,-3.25,974.02,83.9
2009-01-22 20:00:00,-0.97,-3.39,973.17,83.5
2009-01-22 21:00:00,-1.11,-3.48,972.96,83.8
2009-01-22 22:00:00,-1.38,-3.69,972.66,84.2
2009-01-22 23:00:00,-0.84,-3.55,972.02,81.8
2009-01-23 00:00:00,-0.75,-3.63,971.4,80.7
2009-01-23 01:00:00,-1.23,-3.91,969.92,81.9
2009-01-23 02:00:00,-1.32,-4.08,969.35,81.4
2009-01-23 03:00:00,-1.5,-4.1,967.93,82.3
2009-01-23 04:00:00,-1.36,-4.22,967.13,80.8
2009-01-23 05:00:00,-1.23,-4.3,965.79,79.5
2009-01-23 06:00:00,-1.42,-4.54,963.88,79.2
2009-01-23 07:00:00,-1.37,-4.54,962.57,78.9
2009-01-23 08:00:00,-1.51,-4.51,960.77,79.9
2009-01-23 09:00:00,-0.24,-4.74,958.25,71.5
2009-01-23 10:00:00,0.09,-5.17,955.92,67.53
2009-01-23 11:00:00,1.72,-4.84,953.37,61.54
2009-01-23 12:00:00,3.02,-4.16,952.39,59.09
2009-01-23 13:00:00,1.48,-1.38,950.43,81.2
2009-01-23 14:00:00,0.52,-0.88,947.77,90.3
2009-01-23 15:00:00,1.55,-0.5,946.05,86.2
2009-01-23 16:00:00,2.0,-0.01,945.13,86.5
2009-01-23 17:00:00,3.64,1.33,944.88,84.8
2009-01-23 18:00:00,4.79,1.85,944.99,81.2
2009-01-23 19:00:00,5.4,1.96,945.96,78.4
2009-01-23 20:00:00,5.1,2.0,946.9,80.3
2009-01-23 21:00:00,5.68,2.32,948.43,78.9
2009-01-23 22:00:00,5.34,1.77,949.8,77.7
2009-01-23 23:00:00,4.71,-0.1,950.95,70.9
2009-01-24 00:00:00,3.93,-0.71,952.33,71.6
2009-01-24 01:00:00,1.73,0.0,953.66,88.2
2009-01-24 02:00:00,1.24,0.22,954.27,92.9
2009-01-24 03:00:00,2.03,0.69,955.35,90.8
2009-01-24 04:00:00,2.44,0.3,955.92,85.7
2009-01-24 05:00:00,2.38,0.16,956.72,85.2
2009-01-24 06:00:00,2.24,-0.17,957.5,84.0
2009-01-24 07:00:00,2.17,-0.79,957.96,80.7
2009-01-24 08:00:00,2.07,-1.36,958.35,77.9
2009-01-24 09:00:00,1.91,-2.0,959.13,75.2
2009-01-24 10:00:00,3.15,-1.6,959.92,70.9
2009-01-24 11:00:00,3.84,-2.01,960.82,65.5
2009-01-24 12:00:00,3.82,-2.48,960.78,63.31
2009-01-24 13:00:00,4.71,-2.7,960.89,58.54
2009-01-24 14:00:00,5.3,-2.78,961.3,55.83
2009-01-24 15:00:00,4.09,-3.11,962.02,59.24
2009-01-24 16:00:00,3.8,-2.54,962.87,63.13
2009-01-24 17:00:00,3.03,-2.69,964.11,65.91
2009-01-24 18:00:00,3.19,-2.57,965.11,65.75
2009-01-24 19:00:00,2.88,-2.61,965.92,67.04
2009-01-24 20:00:00,2.35,-2.44,966.86,70.5
2009-01-24 21:00:00,0.84,-2.37,968.2,79.0
2009-01-24 22:00:00,0.54,-2.09,969.16,82.4
2009-01-24 23:00:00,0.59,-1.89,970.12,83.4
2009-01-25 00:00:00,0.29,-1.92,971.14,85.0
2009-01-25 01:00:00,0.41,-1.7,971.77,85.7
2009-01-25 02:00:00,0.37,-1.5,972.1,87.2
2009-01-25 03:00:00,0.5,-1.41,972.99,86.9
2009-01-25 04:00:00,0.52,-1.27,973.13,87.7
2009-01-25 05:00:00,0.03,-1.55,973.53,89.1
2009-01-25 06:00:00,-0.59,-1.68,973.82,92.3
2009-01-25 07:00:00,-0.48,-1.55,974.34,92.4
2009-01-25 08:00:00,-0.77,-1.83,974.73,92.5
2009-01-25 09:00:00,-0.26,-1.38,975.0,92.1
2009-01-25 10:00:00,0.14,-1.32,975.36,89.9
2009-01-25 11:00:00,1.49,-0.84,975.24,84.4
2009-01-25 12:00:00,3.19,-0.45,974.81,76.9
2009-01-25 13:00:00,5.06,-0.26,974.25,68.38
2009-01-25 14:00:00,4.97,-1.77,973.86,61.59
2009-01-25 15:00:00,5.28,-1.14,973.77,63.14
2009-01-25 16:00:00,5.62,-1.36,973.73,60.65
2009-01-25 17:00:00,3.37,-1.89,973.78,68.29
2009-01-25 18:00:00,1.72,-2.02,974.1,76.1
2009-01-25 19:00:00,0.27,-2.45,974.42,81.8
2009-01-25 20:00:00,-0.86,-2.77,974.56,86.8
2009-01-25 21:00:00,-1.76,-2.99,974.92,91.2
2009-01-25 22:00:00,-2.3,-3.23,975.24,93.3
2009-01-25 23:00:00,-2.79,-3.51,975.15,94.7
2009-01-26 00:00:00,-3.28,-3.89,975.21,95.5
2009-01-26 01:00:00,-3.31,-3.8,975.25,96.4
2009-01-26 02:00:00,-3.69,-4.18,975.08,96.4
2009-01-26 03:00:00,-4.29,-4.78,975.0,96.3
2009-01-26 04:00:00,-4.21,-4.71,975.13,96.3
2009-01-26 05:00:00,-4.73,-5.24,975.34,96.2
2009-01-26 06:00:00,-5.13,-5.56,975.62,96.8
2009-01-26 07:00:00,-5.58,-5.99,975.91,96.9
2009-01-26 08:00:00,-5.77,-6.16,976.18,97.0
2009-01-26 09:00:00,-5.58,-6.0,976.72,96.8
2009-01-26 10:00:00,-4.95,-5.35,976.97,97.0
2009-01-26 11:00:00,-3.99,-4.38,977.32,97.1
2009-01-26 12:00:00,-3.08,-3.43,977.21,97.4
2009-01-26 13:00:00,-2.57,-2.95,976.89,97.2
2009-01-26 14:00:00,-2.5,-2.87,976.84,97.3
2009-01-26 15:00:00,-2.56,-2.94,977.27,97.2
2009-01-26 16:00:00,-2.6,-2.99,977.67,97.1
2009-01-26 17:00:00,-2.43,-2.87,978.32,96.8
2009-01-26 18:00:00,-2.18,-2.74,978.5,95.9
2009-01-26 19:00:00,-1.88,-2.48,978.97,95.7
2009-01-26 20:00:00,-1.59,-2.11,979.34,96.2
2009-01-26 21:00:00,-1.5,-1.95,979.78,96.7
2009-01-26 22:00:00,-1.3,-1.81,980.12,96.3
2009-01-26 23:00:00,-1.1,-1.75,980.66,95.3
2009-01-27 00:00:00,-1.14,-1.79,980.97,95.3
2009-01-27 01:00:00,-1.17,-1.68,981.26,96.3
2009-01-27 02:00:00,-1.27,-1.65,981.52,97.2
2009-01-27 03:00:00,-1.2,-1.5,981.76,97.8
2009-01-27 04:00:00,-1.17,-1.46,982.05,97.9
2009-01-27 05:00:00,-1.14,-1.38,982.5,98.2
2009-01-27 06:00:00,-1.09,-1.29,983.11,98.5
2009-01-27 07:00:00,-1.1,-1.25,983.82,98.9
2009-01-27 08:00:00,-1.1,-1.22,984.34,99.1
2009-01-27 09:00:00,-1.16,-1.26,985.01,99.3
2009-01-27 10:00:00,-1.16,-1.24,985.36,99.4
2009-01-27 11:00:00,-1.23,-1.31,986.31,99.4
2009-01-27 12:00:00,-1.29,-1.38,986.57,99.4
2009-01-27 13:00:00,-1.37,-1.43,986.58,99.5
2009-01-27 14:00:00,-1.3,-1.36,986.72,99.6
2009-01-27 15:00:00,-1.36,-1.42,987.36,99.6
2009-01-27 16:00:00,-1.43,-1.47,988.16,99.7
2009-01-27 17:00:00,-1.45,-1.49,988.65,99.7
2009-01-27 18:00:00,-1.5,-1.54,989.45,99.7
2009-01-27 19:00:00,-1.63,-1.66,989.61,99.8
2009-01-27 20:00:00,-1.7,-1.72,989.99,99.8
2009-01-27 21:00:00,-1.75,-1.77,990.24,99.8
2009-01-27 22:00:00,-1.7,-1.71,990.35,99.9
2009-01-27 23:00:00,-1.63,-1.63,990.8,100.0
2009-01-28 00:00:00,-1.68,-1.68,990.97,100.0
2009-01-28 01:00:00,-1.63,-1.63,990.87,100.0
2009-01-28 02:00:00,-1.69,-1.69,990.85,100.0
2009-01-28 03:00:00,-1.69,-1.69,991.29,100.0
2009-01-28 04:00:00,-1.93,-1.93,991.2,100.0
2009-01-28 05:00:00,-2.44,-2.44,991.56,100.0
2009-01-28 06:00:00,-2.7,-2.7,991.59,100.0
2009-01-28 07:00:00,-2.83,-2.86,991.71,99.8
2009-01-28 08:00:00,-2.77,-2.81,992.09,99.7
2009-01-28 09:00:00,-2.84,-2.89,992.71,99.6
2009-01-28 10:00:00,-2.96,-3.04,992.8,99.4
2009-01-28 11:00:00,-2.91,-3.04,992.97,99.0
2009-01-28 12:00:00,-2.64,-2.97,992.95,97.6
2009-01-28 13:00:00,-2.43,-3.17,992.65,94.6
2009-01-28 14:00:00,-2.36,-3.45,992.57,92.2
2009-01-28 15:00:00,-2.41,-3.55,992.74,91.8
2009-01-28 16:00:00,-2.45,-3.5,992.92,92.4
2009-01-28 17:00:00,-2.43,-3.57,993.82,91.8
2009-01-28 18:00:00,-2.48,-3.81,994.28,90.5
2009-01-28 19:00:00,-2.43,-3.7,994.42,90.9
2009-01-28 20:00:00,-2.61,-3.81,994.51,91.4
2009-01-28 21:00:00,-2.94,-3.71,994.53,94.4
2009-01-28 22:00:00,-3.1,-3.93,994.81,93.9
2009-01-28 23:00:00,-2.9,-4.09,995.12,91.4
2009-01-29 00:00:00,-2.74,-4.29,995.05,89.0
2009-01-29 01:00:00,-2.63,-4.48,995.23,87.0
2009-01-29 02:00:00,-2.61,-4.54,995.27,86.5
2009-01-29 03:00:00,-2.41,-4.47,995.39,85.7
2009-01-29 04:00:00,-2.73,-4.18,995.05,89.7
2009-01-29 05:00:00,-2.96,-3.89,995.32,93.3
2009-01-29 06:00:00,-3.14,-3.92,995.7,94.3
2009-01-29 07:00:00,-3.36,-4.05,995.88,94.9
2009-01-29 08:00:00,-3.23,-3.97,996.14,94.6
2009-01-29 09:00:00,-3.07,-3.87,996.64,94.2
2009-01-29 10:00:00,-2.63,-4.07,996.86,89.8
2009-01-29 11:00:00,-2.36,-3.96,997.14,88.7
2009-01-29 12:00:00,-1.9,-4.01,997.23,85.4
2009-01-29 13:00:00,-1.93,-3.9,996.95,86.3
2009-01-29 14:00:00,-1.9,-3.87,996.62,86.3
2009-01-29 15:00:00,-1.86,-3.91,997.11,85.8
2009-01-29 16:00:00,-1.74,-3.72,997.23,86.3
2009-01-29 17:00:00,-1.96,-3.9,997.6,86.5
2009-01-29 18:00:00,-1.96,-3.83,998.03,86.9
2009-01-29 19:00:00,-1.91,-3.68,998.32,87.6
2009-01-29 20:00:00,-1.94,-3.68,998.36,87.8
2009-01-29 21:00:00,-2.1,-3.91,998.58,87.3
2009-01-29 22:00:00,-2.16,-4.24,998.71,85.6
2009-01-29 23:00:00,-1.99,-4.44,998.79,83.2
2009-01-30 00:00:00,-1.96,-4.5,998.82,82.7
2009-01-30 01:00:00,-1.96,-4.78,998.88,80.9
2009-01-30 02:00:00,-1.96,-5.03,998.95,79.4
2009-01-30 03:00:00,-2.1,-5.11,998.98,79.7
2009-01-30 04:00:00,-2.19,-5.24,998.83,79.5
2009-01-30 05:00:00,-2.3,-5.16,998.85,80.6
2009-01-30 06:00:00,-2.55,-5.35,998.83,81.0
2009-01-30 07:00:00,-2.58,-5.36,998.89,81.1
2009-01-30 08:00:00,-2.72,-5.49,999.45,81.1
2009-01-30 09:00:00,-3.03,-5.78,999.74,81.2
2009-01-30 10:00:00,-2.97,-5.76,999.83,80.9
2009-01-30 11:00:00,-2.9,-6.02,999.92,78.9
2009-01-30 12:00:00,-2.79,-5.91,999.94,79.0
2009-01-30 13:00:00,-2.58,-5.83,999.41,78.2
2009-01-30 14:00:00,-2.34,-5.57,998.83,78.4
2009-01-30 15:00:00,-2.45,-5.47,998.53,79.6
2009-01-30 16:00:00,-2.36,-5.39,998.56,79.6
2009-01-30 17:00:00,-2.2,-5.73,998.8,76.6
2009-01-30 18:00:00,-2.03,-5.51,998.83,76.9
2009-01-30 19:00:00,-1.9,-5.38,998.71,76.9
2009-01-30 20:00:00,-2.17,-4.73,998.63,82.5
2009-01-30 21:00:00,-2.5,-4.26,998.34,87.6
2009-01-30 22:00:00,-2.5,-4.12,998.13,88.5
2009-01-30 23:00:00,-2.48,-4.17,997.85,88.1
2009-01-31 00:00:00,-2.48,-4.05,997.42,88.9
2009-01-31 01:00:00,-2.43,-3.79,997.13,90.3
2009-01-31 02:00:00,-2.47,-3.65,996.77,91.6
2009-01-31 03:00:00,-2.43,-3.47,996.64,92.5
2009-01-31 04:00:00,-2.34,-3.43,996.43,92.2
2009-01-31 05:00:00,-2.29,-3.27,996.17,92.9
2009-01-31 06:00:00,-2.23,-3.14,995.97,93.4
2009-01-31 07:00:00,-2.24,-3.14,995.87,93.5
2009-01-31 08:00:00,-2.05,-3.04,995.88,92.9
2009-01-31 09:00:00,-1.91,-3.15,995.66,91.2
2009-01-31 10:00:00,-1.76,-3.16,995.38,90.1
2009-01-31 11:00:00,-1.54,-2.94,995.39,90.1
2009-01-31 12:00:00,-1.47,-2.58,994.94,92.1
2009-01-31 13:00:00,-1.1,-2.31,994.31,91.4
2009-01-31 14:00:00,-0.87,-3.17,993.68,84.3
2009-01-31 15:00:00,-1.19,-3.1,993.37,86.8
2009-01-31 16:00:00,-1.59,-3.61,993.37,86.0
2009-01-31 17:00:00,-1.63,-5.7,993.35,73.6
2009-01-31 18:00:00,-1.83,-5.61,993.1,75.2
2009-01-31 19:00:00,-2.09,-5.08,992.7,79.9
2009-01-31 20:00:00,-2.35,-4.45,992.07,85.4
2009-01-31 21:00:00,-2.49,-3.97,991.45,89.5
2009-01-31 22:00:00,-2.43,-3.66,990.9,91.2
2009-01-31 23:00:00,-2.73,-4.37,990.39,88.4
2009-02-01 00:00:00,-2.97,-5.04,989.86,85.5
2009-02-01 01:00:00,-3.2,-5.3,989.11,85.3
2009-02-01 02:00:00,-3.43,-6.53,988.61,79.0
2009-02-01 03:00:00,-3.53,-6.12,987.99,82.1
2009-02-01 04:00:00,-3.68,-6.16,987.23,82.8
2009-02-01 05:00:00,-3.95,-5.94,986.92,85.9
2009-02-01 06:00:00,-4.19,-5.5,986.39,90.5
2009-02-01 07:00:00,-4.41,-5.14,986.36,94.6
2009-02-01 08:00:00,-4.15,-5.92,986.55,87.4
2009-02-01 09:00:00,-4.37,-6.42,986.55,85.5
2009-02-01 10:00:00,-3.8,-5.97,986.63,84.8
2009-02-01 11:00:00,-3.5,-5.81,986.58,83.9
2009-02-01 12:00:00,-3.09,-5.45,986.24,83.6
2009-02-01 13:00:00,-2.97,-5.9,985.71,80.1
2009-02-01 14:00:00,-2.75,-5.91,984.95,78.7
2009-02-01 15:00:00,-2.82,-6.08,984.68,78.1
2009-02-01 16:00:00,-2.73,-6.26,984.43,76.5
2009-02-01 17:00:00,-3.06,-6.2,984.46,78.8
2009-02-01 18:00:00,-3.27,-6.18,984.55,80.2
2009-02-01 19:00:00,-3.36,-6.22,984.12,80.5
2009-02-01 20:00:00,-3.29,-5.98,983.68,81.5
2009-02-01 21:00:00,-2.9,-5.22,983.43,83.9
2009-02-01 22:00:00,-2.75,-4.8,983.11,85.7
2009-02-01 23:00:00,-2.58,-4.48,982.98,86.7
2009-02-02 00:00:00,-2.54,-4.33,982.74,87.4
2009-02-02 01:00:00,-2.28,-4.53,982.48,84.4
2009-02-02 02:00:00,-2.36,-5.06,982.11,81.6
2009-02-02 03:00:00,-2.51,-5.58,981.98,79.3
2009-02-02 04:00:00,-2.85,-5.8,981.82,80.0
2009-02-02 05:00:00,-3.3,-5.91,981.77,82.0
2009-02-02 06:00:00,-3.79,-6.1,981.76,83.9
2009-02-02 07:00:00,-4.48,-6.44,981.63,86.1
2009-02-02 08:00:00,-5.01,-6.64,982.13,88.2
2009-02-02 09:00:00,-3.8,-6.02,982.45,84.5
2009-02-02 10:00:00,-1.66,-5.19,982.0,76.7
2009-02-02 11:00:00,-0.64,-4.67,981.69,74.0
2009-02-02 12:00:00,0.43,-3.75,980.78,73.4
2009-02-02 13:00:00,2.27,-2.68,980.17,69.65
2009-02-02 14:00:00,2.98,-2.28,979.3,68.23
2009-02-02 15:00:00,3.71,-1.32,978.53,69.56
2009-02-02 16:00:00,2.87,-1.56,977.78,72.5
2009-02-02 17:00:00,2.2,-1.53,977.34,76.2
2009-02-02 18:00:00,1.48,-1.49,977.67,80.5
2009-02-02 19:00:00,1.03,-1.56,977.57,82.7
2009-02-02 20:00:00,0.38,-1.77,977.22,85.4
2009-02-02 21:00:00,0.21,-1.69,977.22,87.0
2009-02-02 22:00:00,-0.17,-1.89,976.96,88.1
2009-02-02 23:00:00,-0.6,-1.85,976.59,91.2
2009-02-03 00:00:00,-0.9,-2.11,976.35,91.4
2009-02-03 01:00:00,-1.79,-2.71,975.96,93.4
2009-02-03 02:00:00,-2.07,-2.73,975.51,95.2
2009-02-03 03:00:00,-2.48,-3.07,975.08,95.7
2009-02-03 04:00:00,-2.73,-3.24,974.84,96.2
2009-02-03 05:00:00,-2.85,-3.34,974.64,96.4
2009-02-03 06:00:00,-2.8,-3.32,974.46,96.2
2009-02-03 07:00:00,-2.98,-3.51,974.42,96.1
2009-02-03 08:00:00,-3.28,-3.89,974.66,95.5
2009-02-03 09:00:00,-2.02,-2.9,974.34,93.7
2009-02-03 10:00:00,-0.97,-2.5,974.33,89.3
2009-02-03 11:00:00,0.41,-1.82,974.26,84.9
2009-02-03 12:00:00,1.19,-1.09,974.14,84.7
2009-02-03 13:00:00,3.07,-0.22,973.78,78.9
2009-02-03 14:00:00,3.96,0.13,973.37,76.0
2009-02-03 15:00:00,7.64,1.13,972.69,63.26
2009-02-03 16:00:00,5.57,0.5,972.57,69.73
2009-02-03 17:00:00,4.46,0.25,972.54,74.0
2009-02-03 18:00:00,2.65,-0.15,972.5,81.7
2009-02-03 19:00:00,1.49,-0.56,972.66,86.2
2009-02-03 20:00:00,0.04,-1.26,972.79,90.9
2009-02-03 21:00:00,-0.73,-1.68,972.77,93.2
2009-02-03 22:00:00,-1.67,-2.38,972.85,94.9
2009-02-03 23:00:00,-2.13,-2.68,972.77,96.0
2009-02-04 00:00:00,-2.64,-3.06,972.68,96.9
2009-02-04 01:00:00,-2.99,-3.38,972.38,97.1
2009-02-04 02:00:00,-3.41,-3.75,972.3,97.5
2009-02-04 03:00:00,-3.83,-4.14,972.42,97.7
2009-02-04 04:00:00,-4.17,-4.45,972.35,97.9
2009-02-04 05:00:00,-4.4,-4.67,972.04,98.0
2009-02-04 06:00:00,-4.72,-5.0,971.96,97.9
2009-02-04 07:00:00,-4.79,-5.02,972.01,98.2
2009-02-04 08:00:00,-4.83,-5.08,972.21,98.1
2009-02-04 09:00:00,-4.8,-5.09,972.53,97.8
2009-02-04 10:00:00,-3.14,-3.52,972.52,97.2
2009-02-04 11:00:00,-1.39,-1.97,972.5,95.8
2009-02-04 12:00:00,0.35,-0.81,972.16,91.9
2009-02-04 13:00:00,4.31,0.52,971.85,76.3
2009-02-04 14:00:00,4.32,0.15,971.37,74.2
2009-02-04 15:00:00,4.43,0.49,971.1,75.5
2009-02-04 16:00:00,3.67,0.29,971.04,78.5
2009-02-04 17:00:00,1.93,-0.21,971.22,85.7
2009-02-04 18:00:00,1.08,-0.51,971.81,89.1
2009-02-04 19:00:00,0.22,-1.18,971.93,90.3
2009-02-04 20:00:00,0.07,-1.07,972.17,92.0
2009-02-04 21:00:00,-0.38,-1.33,972.51,93.2
2009-02-04 22:00:00,-0.28,-0.99,972.52,94.9
2009-02-04 23:00:00,-0.04,-0.64,972.42,95.7
2009-02-05 00:00:00,0.78,0.19,972.48,95.8
2009-02-05 01:00:00,0.17,-0.41,972.65,95.9
2009-02-05 02:00:00,-0.3,-0.68,972.45,97.3
2009-02-05 03:00:00,0.08,-0.22,972.85,97.8
2009-02-05 04:00:00,-0.36,-0.67,972.72,97.8
2009-02-05 05:00:00,-1.04,-1.3,972.65,98.1
2009-02-05 06:00:00,-1.1,-1.31,972.42,98.5
2009-02-05 07:00:00,-1.46,-1.68,972.48,98.4
2009-02-05 08:00:00,-1.23,-1.45,972.43,98.4
2009-02-05 09:00:00,0.52,-0.3,972.32,94.2
2009-02-05 10:00:00,0.74,-0.69,972.59,90.1
2009-02-05 11:00:00,2.1,-0.17,972.36,84.9
2009-02-05 12:00:00,4.01,0.71,972.18,79.0
2009-02-05 13:00:00,5.38,1.1,971.72,73.8
2009-02-05 14:00:00,6.3,1.02,970.92,68.82
2009-02-05 15:00:00,6.34,1.33,971.08,70.2
2009-02-05 16:00:00,5.35,1.46,971.28,75.9
2009-02-05 17:00:00,4.38,0.79,971.19,77.4
2009-02-05 18:00:00,4.77,-0.42,971.68,68.96
2009-02-05 19:00:00,4.14,-0.44,971.74,72.0
2009-02-05 20:00:00,2.92,-0.78,971.38,76.5
2009-02-05 21:00:00,1.77,-1.11,971.61,81.1
2009-02-05 22:00:00,0.58,-1.43,971.63,86.3
2009-02-05 23:00:00,0.3,-1.4,971.51,88.3
2009-02-06 00:00:00,0.78,-1.1,971.67,87.2
2009-02-06 01:00:00,0.53,-1.14,971.09,88.5
2009-02-06 02:00:00,-0.61,-1.88,970.97,91.1
2009-02-06 03:00:00,-1.13,-2.05,970.74,93.4
2009-02-06 04:00:00,-0.79,-1.86,970.65,92.4
2009-02-06 05:00:00,-0.42,-1.63,970.53,91.5
2009-02-06 06:00:00,-0.44,-1.76,970.33,90.7
2009-02-06 07:00:00,-0.1,-1.62,970.21,89.4
2009-02-06 08:00:00,0.04,-1.13,970.0,91.8
2009-02-06 09:00:00,0.35,-1.12,969.36,89.8
2009-02-06 10:00:00,1.63,-0.43,969.25,86.1
2009-02-06 11:00:00,1.65,-0.24,969.5,87.2
2009-02-06 12:00:00,2.79,0.53,969.19,85.0
2009-02-06 13:00:00,6.3,1.42,968.35,70.9
2009-02-06 14:00:00,8.96,1.66,967.7,60.1
2009-02-06 15:00:00,8.55,1.84,966.76,62.59
2009-02-06 16:00:00,7.62,1.74,966.49,66.23
2009-02-06 17:00:00,6.94,1.65,966.57,68.97
2009-02-06 18:00:00,5.62,1.46,966.43,74.5
2009-02-06 19:00:00,4.77,0.64,966.2,74.5
2009-02-06 20:00:00,3.8,0.09,965.91,76.6
2009-02-06 21:00:00,2.1,-0.18,965.36,84.8
2009-02-06 22:00:00,1.79,-0.65,965.14,83.8
2009-02-06 23:00:00,1.08,-1.26,964.36,84.3
2009-02-07 00:00:00,0.82,-1.79,963.93,82.6
2009-02-07 01:00:00,-0.08,-2.19,963.24,85.6
2009-02-07 02:00:00,0.03,-2.19,962.96,84.9
2009-02-07 03:00:00,-0.91,-2.22,962.56,90.8
2009-02-07 04:00:00,-1.36,-2.62,961.8,91.1
2009-02-07 05:00:00,-2.0,-2.89,962.03,93.6
2009-02-07 06:00:00,-2.26,-3.1,961.84,93.9
2009-02-07 07:00:00,-1.89,-2.57,961.33,95.1
2009-02-07 08:00:00,-1.87,-2.6,961.29,94.7
2009-02-07 09:00:00,-1.36,-2.25,961.15,93.6
2009-02-07 10:00:00,-0.74,-1.97,961.12,91.3
2009-02-07 11:00:00,1.11,-1.1,960.51,85.1
2009-02-07 12:00:00,2.63,-0.55,960.63,79.5
2009-02-07 13:00:00,5.15,0.46,959.96,71.6
2009-02-07 14:00:00,5.82,0.72,959.92,69.62
2009-02-07 15:00:00,4.93,0.85,960.12,74.8
2009-02-07 16:00:00,3.89,0.77,960.74,80.0
2009-02-07 17:00:00,3.53,1.06,961.06,83.8
2009-02-07 18:00:00,3.46,0.9,961.61,83.3
